Original name,City,Lat,Lon,Country,ISO2,ISO3,Population,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD),Daily Budget,Closest Cities (km),Region,Subregion,Languages,Currency Code,"Exchange rate (2020-08-24), 1 USD ="
Canberra,Canberra,-35.283,149.129,Australia,AU,AUS,327700.0,17.24,3.77,1.74,3.69,2.77,-,"{'Sydney': 241, 'Melbourne': 466, 'Hobart': 856, 'Gold Coast': 899, 'Brisbane': 946}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Gold Coast,Gold Coast,-28.0815,153.4482,Australia,AU,AUS,527660.0,17.96,2.99,1.25,2.82,2.47,-,"{'Brisbane': 80, 'Sydney': 684, 'Canberra': 899, 'Melbourne': 1339, 'Cairns': 1473}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Cairns,Cairns,-16.8878,145.7633,Australia,AU,AUS,154225.0,-,-,-,-,-,$61.90,"{'Brisbane': 1392, 'Gold Coast': 1473, 'Sydney': 1970, 'Canberra': 2073, 'Adelaide': 2129}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Hobart,Hobart,-42.85,147.295,Australia,AU,AUS,80870.0,12.93,3.91,1.87,3.21,2.39,-,"{'Melbourne': 592, 'Canberra': 856, 'Sydney': 1049, 'Adelaide': 1156, 'Gold Coast': 1733}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Yangon,Yangon,16.7834,96.1667,Myanmar,MM,MMR,4088000.0,-,-,-,-,-,$23.67,"{'Chiang Mai': 372, 'Bangkok': 575, 'Vientiane': 695, 'Luang Prabang': 718, 'Siem Reap': 908}",Asia,South-Eastern Asia,['Burmese'],MMK,1361.3995189051786
Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,3435000.0,8.13,1.78,0.90,1.25,1.13,-,"{'Pretoria': 55, 'Gaborone': 272, 'Maputo': 456, 'Durban': 502, 'Harare': 979}",Africa,Southern Africa,"['Afrikaans', 'English', 'Southern Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",ZAR,17.114095586658518
Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,3215000.0,6.96,1.89,0.86,1.48,1.40,$37.59,"{'Gaborone': 1260, 'Johannesburg': 1262, 'Durban': 1266, 'Pretoria': 1313, 'Maputo': 1624}",Africa,Southern Africa,"['Afrikaans', 'English', 'Southern Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",ZAR,17.114095586658518
Durban,Durban,-29.865,30.98,South Africa,ZA,ZAF,2729000.0,5.80,1.68,0.92,1.04,1.04,-,"{'Maputo': 462, 'Johannesburg': 502, 'Pretoria': 535, 'Gaborone': 766, 'Cape Town': 1266}",Africa,Southern Africa,"['Afrikaans', 'English', 'Southern Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",ZAR,17.114095586658518
Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,1338000.0,6.09,1.78,0.89,1.21,1.28,-,"{'Johannesburg': 55, 'Gaborone': 261, 'Maputo': 437, 'Durban': 535, 'Harare': 924}",Africa,Southern Africa,"['Afrikaans', 'English', 'Southern Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",ZAR,17.114095586658518
Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,3354000.0,3.12,1.14,0.24,1.72,1.91,-,"{'Palma': 314, 'Alicante': 358, 'Valencia': 427, 'Barcelona': 519, 'Granada': 591}",Africa,Northern Africa,['Arabic'],DZD,128.3723526435211
Casablanca,Casablanca,33.6,-7.6164,Morocco,MA,MAR,3181000.0,4.33,1.35,0.60,2.54,1.24,-,"{'Rabat': 86, 'Marrakech': 222, 'Fez': 246, 'Malaga': 452, 'Granada': 539}",Africa,Northern Africa,['Arabic'],MAD,9.198054939401208
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,1705000.0,3.79,1.30,0.62,1.92,1.20,-,"{'Casablanca': 86, 'Fez': 169, 'Marrakech': 287, 'Malaga': 371, 'Granada': 456}",Africa,Northern Africa,['Arabic'],MAD,9.198054939401208
Fès,Fez,34.0546,-5.0004,Morocco,MA,MAR,1002000.0,-,-,-,-,-,$34.57,"{'Rabat': 169, 'Casablanca': 246, 'Malaga': 301, 'Granada': 368, 'Marrakech': 388}",Africa,Northern Africa,['Arabic'],MAD,9.198054939401208
Marrakech,Marrakech,31.63,-8.0,Morocco,MA,MAR,872000.0,4.87,1.32,0.69,1.83,1.14,$34.84,"{'Casablanca': 222, 'Rabat': 287, 'Fez': 388, 'Malaga': 654, 'Granada': 736}",Africa,Northern Africa,['Arabic'],MAD,9.198054939401208
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.77,Israel,IL,ISR,3112000.0,17.64,3.75,1.57,3.11,3.27,$91.06,"{'Jerusalem': 53, 'Haifa': 84, 'Amman': 110, 'Beirut': 210, 'Damascus': 213}",Asia,Western Asia,"['Hebrew (modern)', 'Arabic']",ILS,3.4037492509380756
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,1029300.0,17.64,3.87,1.81,2.63,2.06,-,"{'Tel Aviv-Yafo': 53, 'Amman': 71, 'Haifa': 117, 'Damascus': 217, 'Beirut': 234}",Asia,Western Asia,"['Hebrew (modern)', 'Arabic']",ILS,3.4037492509380756
Haifa,Haifa,32.8204,34.98,Israel,IL,ISR,1011000.0,17.64,4.30,1.23,2.90,2.53,-,"{'Tel Aviv-Yafo': 84, 'Jerusalem': 117, 'Beirut': 126, 'Amman': 131, 'Damascus': 144}",Asia,Western Asia,"['Hebrew (modern)', 'Arabic']",ILS,3.4037492509380756
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,3010000.0,4.63,1.54,0.98,1.99,1.02,$51.88,"{'Arusha': 231, 'Kampala': 503, 'Zanzibar': 603, 'Kigali': 754, 'Harare': 1944}",Africa,Eastern Africa,"['English', 'Swahili']",KES,107.9504157028807
Katowice,Katowice,50.2604,19.02,Poland,PL,POL,2746000.0,5.42,1.83,0.43,0.72,1.23,-,"{'Krakow': 70, 'Ostrava': 72, 'Olomouc': 144, 'Wroclaw': 169, 'Lodz': 171}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Warsaw,Warsaw,52.25,21.0,Poland,PL,POL,1707000.0,6.68,2.25,0.58,0.94,1.32,$38.56,"{'Lodz': 118, 'Bialystok': 177, 'Bydgoszcz': 223, 'Rzeszow': 252, 'Krakow': 254}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Łódź,Lodz,51.775,19.4514,Poland,PL,POL,758000.0,5.34,1.89,0.52,0.80,1.19,-,"{'Warsaw': 118, 'Katowice': 171, 'Bydgoszcz': 178, 'Wroclaw': 183, 'Poznan': 187}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Kraków,Krakow,50.06,19.96,Poland,PL,POL,756000.0,6.68,2.29,0.52,0.93,1.30,$34.44,"{'Katowice': 70, 'Ostrava': 125, 'Rzeszow': 145, 'Kosice': 174, 'Lodz': 194}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,740000.0,6.68,2.52,0.54,0.90,1.31,-,"{'Gdynia': 19, 'Kaliningrad': 125, 'Bydgoszcz': 143, 'Poznan': 246, 'Warsaw': 282}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Wrocław,Wroclaw,51.1104,17.03,Poland,PL,POL,634893.0,6.78,2.18,0.53,0.86,1.33,-,"{'Poznan': 144, 'Olomouc': 165, 'Ostrava': 166, 'Katowice': 169, 'Lodz': 183}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,623997.0,6.78,2.16,0.50,0.88,1.30,-,"{'Bydgoszcz': 109, 'Wroclaw': 144, 'Lodz': 187, 'Szczecin': 194, 'Berlin': 237}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Szczecin,Szczecin,53.4204,14.53,Poland,PL,POL,407811.0,6.14,1.69,0.49,0.85,1.19,-,"{'Berlin': 125, 'Poznan': 194, 'Bydgoszcz': 233, 'Malmo': 259, 'Dresden': 268}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Bydgoszcz,Bydgoszcz,53.1204,18.01,Poland,PL,POL,366452.0,6.01,2.97,0.56,0.86,1.20,-,"{'Poznan': 109, 'Gdansk': 143, 'Gdynia': 159, 'Lodz': 178, 'Warsaw': 223}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Gdynia,Gdynia,54.5204,18.53,Poland,PL,POL,314664.0,6.41,2.36,0.56,0.98,1.31,-,"{'Gdansk': 19, 'Kaliningrad': 128, 'Bydgoszcz': 159, 'Poznan': 258, 'Szczecin': 288}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Białystok,Bialystok,53.1504,23.17,Poland,PL,POL,291855.0,4.61,2.05,0.50,0.81,1.05,-,"{'Warsaw': 177, 'Kaunas': 205, 'Vilnius': 220, 'Kaliningrad': 245, 'Lodz': 294}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Rzeszów,Rzeszow,50.0705,22.0,Poland,PL,POL,245686.0,5.39,2.07,0.39,0.83,1.18,-,"{'Krakow': 145, ""L'viv"": 147, 'Kosice': 158, 'Katowice': 213, 'Warsaw': 252}",Europe,Eastern Europe,['Polish'],PLN,3.740949594383497
Kiev,Kiev,50.4334,30.5166,Ukraine,UA,UKR,2709000.0,5.47,1.08,0.49,0.76,1.06,$33.09,"{'Vinnytsya': 198, 'Sumy': 305, ""Ternopil'"": 366, 'Dnipro': 390, 'Chisinau': 400}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Kharkiv,Kharkiv,50.0,36.25,Ukraine,UA,UKR,1461000.0,4.39,0.92,0.48,0.72,0.99,-,"{'Sumy': 146, 'Dnipro': 191, 'Zaporizhzhya': 250, 'Voronezh': 286, 'Rostov-na-Donu': 399}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Dnipro,Dnipro,48.48,35.0,Ukraine,UA,UKR,1050000.0,5.48,1.01,0.41,0.72,0.95,-,"{'Zaporizhzhya': 70, 'Kharkiv': 191, 'Sumy': 272, 'Mykolayiv': 281, 'Rostov-na-Donu': 377}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
L’viv,L'viv,49.835,24.03,Ukraine,UA,UKR,803880.0,4.37,1.17,0.49,0.77,1.12,-,"{""Ternopil'"": 116, 'Rzeszow': 147, 'Kosice': 236, 'Krakow': 292, 'Debrecen': 311}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,788000.0,4.02,1.11,0.49,0.65,1.02,-,"{'Dnipro': 70, 'Kharkiv': 250, 'Mykolayiv': 259, 'Sumy': 342, 'Rostov-na-Donu': 347}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Mykolayiv,Mykolayiv,46.9677,31.9843,Ukraine,UA,UKR,510840.0,7.31,1.00,0.50,0.56,0.98,-,"{'Chisinau': 237, 'Zaporizhzhya': 259, 'Dnipro': 281, 'Iasi': 334, 'Vinnytsya': 361}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Vinnytsya,Vinnytsya,49.2254,28.4816,Ukraine,UA,UKR,352115.0,5.48,1.07,0.53,0.71,1.11,-,"{'Kiev': 198, ""Ternopil'"": 212, 'Iasi': 238, 'Chisinau': 248, ""L'viv"": 328}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Sumy,Sumy,50.9243,34.7809,Ukraine,UA,UKR,294456.0,3.65,1.00,0.42,0.63,1.10,-,"{'Kharkiv': 146, 'Dnipro': 272, 'Kiev': 305, 'Voronezh': 324, 'Zaporizhzhya': 342}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Ternopil’,Ternopil',49.536,25.5821,Ukraine,UA,UKR,244768.0,2.92,1.15,0.49,0.71,1.20,-,"{""L'viv"": 116, 'Vinnytsya': 212, 'Rzeszow': 263, 'Iasi': 301, 'Kosice': 327}",Europe,Eastern Europe,['Ukrainian'],UAH,27.448172543182835
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,2604000.0,-,-,-,-,-,$37.91,"{'Santa Cruz de Tenerife': 1535, 'Funchal': 1995, 'Marrakech': 2113, 'Accra': 2144, 'Casablanca': 2323}",Africa,Western Africa,['French'],XOF,556.1265857439636
George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,2500000.0,2.39,1.40,0.44,2.35,1.72,-,"{'Kuala Lumpur': 292, 'Phuket': 348, 'Johor Bahru': 577, 'Singapore': 602, 'Phnom Penh': 848}",Asia,South-Eastern Asia,['Malaysian'],MYR,4.17902982601421
Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,1448000.0,2.87,1.46,0.57,2.45,1.50,$36.47,"{'George Town': 292, 'Johor Bahru': 293, 'Singapore': 317, 'Phuket': 639, 'Phnom Penh': 997}",Asia,South-Eastern Asia,['Malaysian'],MYR,4.17902982601421
Johor Bahru,Johor Bahru,1.48,103.73,Malaysia,MY,MYS,875000.0,2.40,1.43,0.49,3.49,1.47,-,"{'Singapore': 25, 'Kuala Lumpur': 293, 'George Town': 577, 'Jakarta': 918, 'Phuket': 925}",Asia,South-Eastern Asia,['Malaysian'],MYR,4.17902982601421
Damascus,Damascus,33.5,36.3,Syria,SY,SYR,2466000.0,4.40,1.72,0.53,1.36,1.75,-,"{'Beirut': 84, 'Haifa': 144, 'Amman': 175, 'Tel Aviv-Yafo': 213, 'Jerusalem': 217}",Asia,Western Asia,['Arabic'],SYP,511.67900990753583
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,2412500.0,2.20,1.13,0.27,0.99,1.84,-,"{'Palermo': 316, 'Sliema': 399, 'Valletta': 401, 'Catania': 441, 'Naples': 570}",Africa,Northern Africa,['Arabic'],TND,2.727497416954778
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,2184000.0,4.00,1.11,0.25,0.65,2.08,-,"{'Bishkek': 469, 'Almaty': 665, 'Nur-Sultan': 1109, 'Chandigarh': 1355, 'Delhi': 1579}",Asia,Central Asia,"['Uzbek', 'Russian']",UZS,10264.226804508186
Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,2174000.0,6.50,0.50,0.91,1.36,0.68,-,"{'Miami': 366, 'Miami Beach': 374, 'Cancun': 509, 'Tampa': 540, 'Orlando': 603}",Americas,Caribbean,['Spanish'],CUC,1.0
Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,2154000.0,5.15,1.65,0.96,1.90,0.71,-,"{'San Juan': 404, 'Cartagena': 1082, 'Port of Spain': 1252, 'Miami Beach': 1333, 'Miami': 1337}",Americas,Caribbean,['Spanish'],DOP,58.51736255614256
Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,2122300.0,5.87,1.23,0.50,0.97,1.39,-,"{'Tbilisi': 450, 'Yerevan': 454, 'Erbil': 693, 'Batumi': 703, 'Baghdad': 923}",Asia,Western Asia,['Azerbaijani'],AZN,1.7165761576661982
Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,2121000.0,4.33,2.01,0.56,0.95,1.67,-,"{'Lagos': 411, 'Dakar': 2144, 'Marrakech': 3012, 'Santa Cruz de Tenerife': 3058, 'Fez': 3208}",Africa,Western Africa,['English'],GHS,5.783841282783907
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,1942000.0,7.31,2.63,0.63,0.86,1.44,$28.39,"{'Ploiesti': 57, 'Brasov': 140, 'Craiova': 181, 'Varna': 197, 'Constanta': 201}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Iaşi,Iasi,47.1683,27.5749,Romania,RO,ROU,325914.0,6.12,2.40,0.62,0.97,1.36,-,"{'Chisinau': 98, 'Brasov': 226, 'Vinnytsya': 238, 'Ploiesti': 274, ""Ternopil'"": 301}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Cluj-Napoca,Cluj-Napoca,46.7884,23.5984,Romania,RO,ROU,316748.0,7.34,2.42,0.62,0.90,1.34,-,"{'Sibiu': 117, 'Oradea': 130, 'Debrecen': 170, 'Arad': 187, 'Brasov': 200}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Timişoara,Timisoara,45.7588,21.2234,Romania,RO,ROU,315053.0,6.12,2.36,0.57,0.81,1.28,-,"{'Arad': 46, 'Szeged': 99, 'Belgrade': 120, 'Novi Sad': 121, 'Oradea': 153}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Braşov,Brasov,45.6475,25.6072,Romania,RO,ROU,311044.0,7.34,2.04,0.59,0.75,1.48,-,"{'Ploiesti': 84, 'Sibiu': 115, 'Bucharest': 140, 'Cluj-Napoca': 200, 'Craiova': 203}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Craiova,Craiova,44.3263,23.8259,Romania,RO,ROU,304142.0,4.39,2.44,0.64,0.74,1.36,-,"{'Sibiu': 165, 'Bucharest': 181, 'Sofia': 187, 'Ploiesti': 188, 'Nis': 190}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Constanţa,Constanta,44.2027,28.61,Romania,RO,ROU,303399.0,8.56,2.58,0.70,0.80,1.26,-,"{'Varna': 123, 'Bucharest': 201, 'Burgas': 209, 'Ploiesti': 220, 'Brasov': 285}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Ploieşti,Ploiesti,44.9469,26.0365,Romania,RO,ROU,232542.0,6.12,2.64,0.54,0.73,1.15,-,"{'Bucharest': 57, 'Brasov': 84, 'Sibiu': 175, 'Craiova': 188, 'Constanta': 220}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Oradea,Oradea,47.05,21.92,Romania,RO,ROU,213830.0,4.63,2.55,0.54,1.03,1.36,-,"{'Debrecen': 57, 'Arad': 108, 'Cluj-Napoca': 130, 'Timisoara': 153, 'Szeged': 161}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Arad,Arad,46.17,21.32,Romania,RO,ROU,169065.0,4.28,2.23,0.64,0.92,1.33,-,"{'Timisoara': 46, 'Szeged': 90, 'Oradea': 108, 'Debrecen': 153, 'Novi Sad': 153}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Sibiu,Sibiu,45.7971,24.1371,Romania,RO,ROU,155565.0,5.26,1.93,0.70,0.89,1.25,-,"{'Brasov': 115, 'Cluj-Napoca': 117, 'Craiova': 165, 'Ploiesti': 175, 'Bucharest': 216}",Europe,Eastern Europe,['Romanian'],RON,4.103990561184055
Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,1870000.0,4.32,1.67,0.61,0.78,0.63,-,"{'Porto Alegre': 825, 'Curitiba': 836, 'Florianopolis': 943, 'Buenos Aires': 1037, 'Montevideo': 1072}",Americas,South America,"['Spanish', 'Guaraní']",PYG,6977.13252399329
Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,1846000.0,10.79,4.42,0.91,1.86,2.33,$33.41,"{'Damascus': 84, 'Haifa': 126, 'Tel Aviv-Yafo': 210, 'Amman': 217, 'Jerusalem': 234}",Asia,Western Asia,"['Arabic', 'French']",LBP,1513.1703835112291
Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,1805000.0,8.86,1.26,0.62,0.87,1.29,-,"{'Vilnius': 170, 'Kaunas': 265, 'Bialystok': 302, 'Riga': 403, 'Kiev': 434}",Europe,Eastern Europe,"['Belarusian', 'Russian']",BYN,2.5401221723177225
Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,1679000.0,6.72,1.86,0.40,0.89,1.51,$33.48,"{'Szeged': 160, 'Bratislava': 163, 'Debrecen': 191, 'Kosice': 211, 'Vienna': 217}",Europe,Eastern Europe,['Hungarian'],HUF,297.54015353332613
Debrecen,Debrecen,47.5305,21.63,Hungary,HU,HUN,231286.0,6.82,1.56,0.37,0.98,1.43,-,"{'Oradea': 57, 'Kosice': 136, 'Arad': 153, 'Cluj-Napoca': 170, 'Szeged': 181}",Europe,Eastern Europe,['Hungarian'],HUF,297.54015353332613
Szeged,Szeged,46.2504,20.15,Hungary,HU,HUN,187765.0,4.03,1.87,0.39,0.86,1.51,-,"{'Arad': 90, 'Timisoara': 99, 'Novi Sad': 113, 'Osijek': 137, 'Budapest': 160}",Europe,Eastern Europe,['Hungarian'],HUF,297.54015353332613
La Paz,La Paz,-16.498,-68.15,Bolivia,BO,BOL,1590000.0,3.63,1.55,1.06,2.45,1.58,$25.50,"{'Cusco': 527, 'Lima': 1079, 'Asuncion': 1465, 'Santiago': 1902, 'Guayaquil': 2044}",Americas,South America,"['Spanish', 'Aymara', 'Quechua']",BOB,6.909562480028546
Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,1572000.0,6.50,2.34,1.68,1.76,2.23,-,"{'Maputo': 919, 'Pretoria': 924, 'Gaborone': 927, 'Johannesburg': 979, 'Durban': 1340}",Africa,Eastern Africa,"['English', 'Shona', 'Northern Ndebele']",BWP,11.66289034920059
Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,208411.0,10.25,2.36,1.11,1.65,1.35,-,"{'Pretoria': 261, 'Johannesburg': 272, 'Maputo': 686, 'Durban': 766, 'Harare': 927}",Africa,Southern Africa,"['English', 'Tswana']",BWP,11.66289034920059
Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,1513000.0,9.33,2.14,1.10,1.57,1.79,$35.01,"{'Buenos Aires': 205, 'Porto Alegre': 709, 'Asuncion': 1072, 'Florianopolis': 1087, 'Curitiba': 1238}",Americas,South America,['Spanish'],UYU,42.907577412954126
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,1466000.0,3.50,1.63,0.66,0.84,1.44,$23.04,"{'Ho Chi Minh City': 212, 'Siem Reap': 232, 'Bangkok': 536, 'Vientiane': 755, 'Phuket': 824}",Asia,South-Eastern Asia,['Khmer'],KHR,4090.827344087051
Siem Reap,Siem Reap,13.3666,103.85,Cambodia,KH,KHM,109398.0,-,-,-,-,-,$28.50,"{'Phnom Penh': 232, 'Bangkok': 362, 'Ho Chi Minh City': 422, 'Vientiane': 528, 'Luang Prabang': 747}",Asia,South-Eastern Asia,['Khmer'],KHR,4090.827344087051
Doha,Doha,25.2866,51.533,Qatar,QA,QAT,1450000.0,8.24,2.57,0.60,9.30,1.55,-,"{'Manama': 142, 'Abu Dhabi': 300, 'Dubai': 376, 'Muscat': 738, 'Baghdad': 1131}",Asia,Western Asia,['Arabic'],QAR,3.6409783278479817
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,1446000.0,7.02,1.91,0.59,0.69,0.65,-,"{'Pretoria': 437, 'Johannesburg': 456, 'Durban': 462, 'Gaborone': 686, 'Harare': 919}",Africa,Eastern Africa,['Portuguese'],MZN,71.31498149276705
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,1420000.0,2.72,1.62,0.58,1.01,1.22,-,"{'Kigali': 377, 'Nairobi': 503, 'Arusha': 611, 'Zanzibar': 1028, 'Harare': 2024}",Africa,Eastern Africa,"['English', 'Swahili']",UGX,3674.406333567552
Dubai,Dubai,25.23,55.28,United Arab Emirates,AE,ARE,1379000.0,8.17,2.72,0.62,3.93,1.68,$77.22,"{'Abu Dhabi': 125, 'Doha': 376, 'Muscat': 380, 'Manama': 483, 'Baghdad': 1387}",Asia,Western Asia,['Arabic'],AED,3.6729487569598125
Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,603492.0,6.81,2.72,0.62,3.00,1.87,$76.54,"{'Dubai': 125, 'Doha': 300, 'Manama': 428, 'Muscat': 439, 'Baghdad': 1382}",Asia,Western Asia,['Arabic'],AED,3.6729487569598125
Auckland,Auckland,-36.8481,174.763,New Zealand,NZ,NZL,1377200.0,11.77,4.05,1.54,3.75,2.05,$67.97,"{'Wellington': 495, 'Sydney': 2157, 'Gold Coast': 2218, 'Brisbane': 2289, 'Canberra': 2304}",Oceania,Australia and New Zealand,"['English', 'Māori']",NZD,1.5307045462443496
Wellington,Wellington,-41.3,174.7833,New Zealand,NZ,NZL,393400.0,11.16,3.75,1.20,3.08,1.88,-,"{'Auckland': 495, 'Sydney': 2226, 'Hobart': 2265, 'Canberra': 2327, 'Gold Coast': 2431}",Oceania,Australia and New Zealand,"['English', 'Māori']",NZD,1.5307045462443496
San José,San Jose,9.935,-84.0841,Costa Rica,CR,CRI,1284000.0,6.72,2.70,2.22,2.02,1.33,$30.40,"{'Granada': 301, 'Panama City': 510, 'Santa Ana': 747, 'Roatan': 758, 'Guatemala City': 872}",Americas,Central America,['Spanish'],CRC,595.4912947773748
Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,1281000.0,11.50,2.24,1.46,1.01,1.70,$40.10,"{'Cartagena': 468, 'San Jose': 510, 'Medellin': 529, 'Cali': 704, 'Bogota': 773}",Americas,Central America,['Spanish'],PAB,1.0006695999098159
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,1264000.0,14.94,3.40,2.03,2.08,2.76,$93.98,"{'Tallinn': 375, 'Tampere': 391, 'Helsinki': 393, 'Gothenburg': 395, 'Oslo': 417}",Europe,Northern Europe,['Swedish'],SEK,8.794442998824385
Göteborg,Gothenburg,57.75,12.0,Sweden,SE,SWE,537797.0,12.64,3.29,1.70,2.11,2.50,-,"{'Aalborg': 148, 'Copenhagen': 232, 'Malmo': 249, 'Oslo': 251, 'Odense': 279}",Europe,Northern Europe,['Swedish'],SEK,8.794442998824385
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,269349.0,11.49,3.75,1.13,1.84,2.66,-,"{'Copenhagen': 31, 'Odense': 168, 'Gothenburg': 249, 'Aalborg': 250, 'Szczecin': 259}",Europe,Northern Europe,['Swedish'],SEK,8.794442998824385
Geneva,Geneva,46.21,6.14,Switzerland,CH,CHE,1240000.0,27.34,6.72,0.96,1.96,3.58,-,"{'Lausanne': 52, 'Lyon': 112, 'Bern': 128, 'Turin': 173, 'Basel': 188}",Europe,Western Europe,"['German', 'French', 'Italian']",CHF,0.912009486281254
Zürich,Zurich,47.38,8.55,Switzerland,CH,CHE,1108000.0,27.44,6.18,1.25,2.02,3.32,$136.26,"{'Basel': 75, 'Freiburg im Breisgau': 85, 'Bern': 96, 'Stuttgart': 163, 'Lausanne': 172}",Europe,Western Europe,"['German', 'French', 'Italian']",CHF,0.912009486281254
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,275329.0,23.51,4.82,0.68,1.63,2.64,-,"{'Basel': 74, 'Lausanne': 75, 'Zurich': 96, 'Freiburg im Breisgau': 124, 'Geneva': 128}",Europe,Western Europe,"['German', 'French', 'Italian']",CHF,0.912009486281254
Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,830000.0,30.00,6.33,1.08,2.22,3.00,-,"{'Freiburg im Breisgau': 51, 'Bern': 74, 'Zurich': 75, 'Lausanne': 136, 'Karlsruhe': 168}",Europe,Western Europe,"['German', 'French', 'Italian']",CHF,0.912009486281254
