user,City,Country,Time (days)
scottyallen,"Denver, CO",United States,6
scottyallen,"Seattle, WA",United States,5
scottyallen,"New York City, NY",United States,9
scottyallen,Shenzhen,China,48
scottyallen,Phuket,Thailand,8
scottyallen,Shenzhen,China,26
scottyallen,Yiwu,China,4
scottyallen,Shenzhen,China,48
scottyallen,"Canggu, Bali",Indonesia,23
scottyallen,Shenzhen,China,17
scottyallen,Chiang Mai,Thailand,23
scottyallen,Leipzig,Germany,6
scottyallen,Berlin,Germany,1
scottyallen,"Denver, CO",United States,5
scottyallen,"San Francisco, CA",United States,33
scottyallen,"San Francisco, CA",United States,2
scottyallen,"Los Angeles, CA",United States,4
scottyallen,Shenzhen,China,29
scottyallen,Kolkata,India,7
scottyallen,Mumbai,India,7
scottyallen,Dubai,United Arab Emirates,2
scottyallen,Prague,Czechia,4
scottyallen,"San Francisco, CA",United States,4
scottyallen,"Los Angeles, CA",United States,1
scottyallen,"San Francisco, CA",United States,2
scottyallen,Shenzhen,China,209
scottyallen,"Canggu, Bali",Indonesia,28
scottyallen,Shenzhen,China,14
scottyallen,Amsterdam,Netherlands,3
scottyallen,Hamburg,Germany,5
scottyallen,Kuala Lumpur,Malaysia,2
scottyallen,Chiang Mai,Thailand,2
scottyallen,Shenzhen,China,58
scottyallen,Bangkok,Thailand,6
scottyallen,Bishkek,Kyrgyzstan,24
scottyallen,"San Francisco, CA",United States,19
scottyallen,"New York City, NY",United States,5
scottyallen,"San Francisco, CA",United States,111
scottyallen,Shenzhen,China,38
scottyallen,Chiang Mai,Thailand,21
scottyallen,Shenzhen,China,25
scottyallen,Berlin,Germany,8
scottyallen,Hamburg,Germany,5
scottyallen,Belize City,Belize,12
scottyallen,Shanghai,China,2
scottyallen,Shenzhen,China,43
scottyallen,Beijing,China,8
scottyallen,Shanghai,China,3
scottyallen,Hong Kong,Hong Kong,4
scottyallen,Brussels,Belgium,1
scottyallen,Paris,France,13
scottyallen,Cannes,France,4
scottyallen,Berlin,Germany,16
scottyallen,Ko Lanta,Thailand,22
scottyallen,Chiang Mai,Thailand,28
scottyallen,"Ubud, Bali",Indonesia,11
scottyallen,"San Francisco, CA",United States,22
scottyallen,Bangkok,Thailand,2
scottyallen,Singapore,Singapore,4
scottyallen,Da Nang,Vietnam,15
scottyallen,Chiang Mai,Thailand,11
scottyallen,"San Francisco, CA",United States,28
anton_shineft,Barcelona,Spain,106
anton_shineft,Chiang Mai,Thailand,32
anton_shineft,Bangkok,Thailand,4
anton_shineft,"Ubud, Bali",Indonesia,24
anton_shineft,Hamburg,Germany,5
anton_shineft,"Tenerife, Canary Islands",Spain,15
anton_shineft,Moscow,Russia,33
anton_shineft,Barcelona,Spain,152
anton_shineft,Singapore,Singapore,2
anton_shineft,Krabi,Thailand,30
anton_shineft,Palawan,Philippines,10
anton_shineft,Chiang Mai,Thailand,10
anton_shineft,Ko Samui,Thailand,12
anton_shineft,Hong Kong,Hong Kong,3
emregozel,Osaka,Japan,5
emregozel,Kyoto,Japan,34
emregozel,Tokyo,Japan,4
emregozel,Brussels,Belgium,6
emregozel,Amsterdam,Netherlands,5
emregozel,London,United Kingdom,30
emregozel,"San Francisco, CA",United States,21
emregozel,London,United Kingdom,31
emregozel,Barcelona,Spain,6
separo,"Canggu, Bali",Indonesia,182
separo,"Canggu, Bali",Indonesia,181
separo,Chiang Mai,Thailand,45
separo,Kuala Lumpur,Malaysia,19
separo,"Ubud, Bali",Indonesia,4
separo,"Canggu, Bali",Indonesia,7
separo,"Ubud, Bali",Indonesia,5
separo,Dubai,United Arab Emirates,4
gwendall,Bangkok,Thailand,34
gwendall,Split,Croatia,2
majkp23,Berlin,Germany,63
majkp23,Taipei,Taiwan,31
majkp23,Seoul,South Korea,48
majkp23,Bangkok,Thailand,28
majkp23,Hong Kong,Hong Kong,29
majkp23,Seoul,South Korea,7
majkp23,Busan,South Korea,7
majkp23,Seoul,South Korea,14
johnbrett_,Sliema,Malta,130
johnbrett_,Dublin,Ireland,18
johnbrett_,Sliema,Malta,11
johnbrett_,Dublin,Ireland,30
johnbrett_,Sliema,Malta,16
johnbrett_,Berlin,Germany,6
johnbrett_,Porto,Portugal,11
johnbrett_,London,United Kingdom,3
johnbrett_,Kotor,Montenegro,6
johnbrett_,Belgrade,Serbia,3
johnbrett_,Dublin,Ireland,158
johnbrett_,Medellín,Colombia,8
johnbrett_,Mexico City,Mexico,8
johnbrett_,Cabo San Lucas,Mexico,9
johnbrett_,Dublin,Ireland,161
johnbrett_,Bangkok,Thailand,3
johnbrett_,Singapore,Singapore,2
johnbrett_,Hong Kong,Hong Kong,3
johnbrett_,Chiang Mai,Thailand,10
johnbrett_,Bangkok,Thailand,8
johnbrett_,Dublin,Ireland,151
johnbrett_,"New York City, NY",United States,6
johnbrett_,"San Francisco, CA",United States,10
johnbrett_,Dublin,Ireland,12
johnbrett_,Budapest,Hungary,6
johnbrett_,Prague,Czechia,5
johnbrett_,Zurich,Switzerland,2
johnbrett_,Reykjavik,Iceland,6
johnbrett_,Dublin,Ireland,22
johnbrett_,London,United Kingdom,12
johnbrett_,Dublin,Ireland,112
johnbrett_,Amsterdam,Netherlands,2
johnbrett_,Dublin,Ireland,46
johnbrett_,Bangkok,Thailand,1
johnbrett_,Gili Air,Indonesia,7
johnbrett_,"Canggu, Bali",Indonesia,5
johnbrett_,Bangkok,Thailand,5
johnbrett_,Dublin,Ireland,33
johnbrett_,Dublin,Ireland,74
johnbrett_,Bangkok,Thailand,2
johnbrett_,"Canggu, Bali",Indonesia,9
johnbrett_,Bangkok,Thailand,25
johnbrett_,Dublin,Ireland,65
johnbrett_,Siem Reap,Cambodia,6
johnbrett_,Bangkok,Thailand,30
johnbrett_,Dublin,Ireland,144
johnbrett_,Dublin,Ireland,5
johnbrett_,Edinburgh,United Kingdom,3
johnbrett_,Dublin,Ireland,94
johnbrett_,Bangkok,Thailand,14
johnbrett_,Phuket,Thailand,2
johnbrett_,Bangkok,Thailand,22
johnbrett_,Dublin,Ireland,5
johnbrett_,Dublin,Ireland,76
johnbrett_,Dublin,Ireland,14
johnbrett_,Munich,Germany,4
johnbrett_,Dublin,Ireland,26
johnbrett_,Chiang Mai,Thailand,28
johnbrett_,Dublin,Ireland,45
johnbrett_,Barcelona,Spain,4
johnbrett_,Dublin,Ireland,36
johnbrett_,Berlin,Germany,4
johnbrett_,Dublin,Ireland,146
johnbrett_,"San Francisco, CA",United States,1
johnbrett_,"Oakland, CA",United States,7
johnbrett_,Dublin,Ireland,161
johnbrett_,Lisbon,Portugal,4
johnbrett_,Dublin,Ireland,737
johnbrett_,Poznan,Poland,3
johnbrett_,Dublin,Ireland,275
johnbrett_,Brussels,Belgium,5
johnbrett_,Dublin,Ireland,749
johnbrett_,Dublin,Ireland,351
johnbrett_,Dublin,Ireland,717
johnbrett_,Sliema,Malta,14
johnbrett_,Dublin,Ireland,351
johnbrett_,Dublin,Ireland,6061
yannis,Zurich,Switzerland,5
yannis,Athens,Greece,5
yannis,Mykonos,Greece,29
yannis,Athens,Greece,20
yannis,Montreal,Canada,118
yannis,Toronto,Canada,1
yannis,Philipsburg,Sint Maarten,9
yannis,Montreal,Canada,2
yannis,Athens,Greece,16
yannis,Montreal,Canada,17
yannis,Athens,Greece,26
yannis,Zurich,Switzerland,8
yannis,Athens,Greece,18
yannis,Montreal,Canada,4
yannis,Athens,Greece,13
yannis,Seoul,South Korea,8
yannis,Montreal,Canada,10
yannis,Athens,Greece,12
yannis,Amsterdam,Netherlands,2
rowan,"Columbus, OH",United States,5
rowan,"Seattle, WA",United States,106
rowan,"St. Louis, MO",United States,3
rowan,Berlin,Germany,2
rowan,Brussels,Belgium,4
rowan,Berlin,Germany,22
rowan,Prague,Czechia,4
rowan,Istanbul,Turkey,6
rowan,Bucharest,Romania,1
rowan,Budapest,Hungary,3
rowan,Zagreb,Croatia,4
rowan,Ljubljana,Slovenia,1
rowan,Florence,Italy,7
rowan,Milan,Italy,2
rowan,Barcelona,Spain,4
rowan,Tangier,Morocco,6
rowan,Fes,Morocco,4
rowan,Tangier,Morocco,5
rowan,Granada,Spain,3
rowan,Valencia,Spain,10
rowan,Paris,France,4
rowan,London,United Kingdom,6
rowan,"Seattle, WA",United States,21
rowan,"New York City, NY",United States,5
rowan,"Seattle, WA",United States,81
rowan,"New York City, NY",United States,42
rowan,"Seattle, WA",United States,6
socon,Hong Kong,Hong Kong,30
socon,London,United Kingdom,2
socon,Thessaloniki,Greece,6
socon,Istanbul,Turkey,2
socon,Siargao,Philippines,5
socon,Hong Kong,Hong Kong,39
socon,Bangkok,Thailand,2
individual8,Hamburg,Germany,75
individual8,Lisbon,Portugal,4
individual8,Hamburg,Germany,15
individual8,Hamburg,Germany,21
individual8,"Corralejo, Canary Islands",Spain,5
individual8,Hamburg,Germany,50
individual8,Hamburg,Germany,42
individual8,Hamburg,Germany,23
individual8,Hamburg,Germany,65
individual8,Hamburg,Germany,114
individual8,Hamburg,Germany,9
individual8,Berlin,Germany,5
individual8,Hamburg,Germany,50
individual8,Berlin,Germany,1
individual8,Hamburg,Germany,8
individual8,Berlin,Germany,1
individual8,Hamburg,Germany,10
individual8,Hamburg,Germany,45
individual8,Berlin,Germany,2
individual8,Hamburg,Germany,51
individual8,Hamburg,Germany,18
individual8,Hamburg,Germany,66
individual8,Vienna,Austria,5
individual8,Hamburg,Germany,45
individual8,Hamburg,Germany,66
individual8,Munich,Germany,1
individual8,Munich,Germany,1
individual8,Hamburg,Germany,36
individual8,Hamburg,Germany,128
individual8,Hamburg,Germany,131
individual8,Copenhagen,Denmark,1
individual8,Hamburg,Germany,4
individual8,Hamburg,Germany,87
individual8,Hamburg,Germany,85
individual8,Hamburg,Germany,10
individual8,Amsterdam,Netherlands,1
individual8,Hamburg,Germany,16
individual8,Munich,Germany,2
individual8,Hamburg,Germany,65
individual8,Munich,Germany,2
individual8,Hamburg,Germany,71
individual8,Hamburg,Germany,5
individual8,Hannover,Germany,1
individual8,Hamburg,Germany,25
modagenais,"Fort Lauderdale, FL",United States,8
modagenais,Manila,Philippines,4
modagenais,Cebu,Philippines,15
modagenais,"Fort Lauderdale, FL",United States,7
modagenais,"Atlanta, GA",United States,2
modagenais,"Fort Lauderdale, FL",United States,3
modagenais,Vancouver,Canada,3
modagenais,Cebu,Philippines,21
modagenais,Cairns,Australia,9
modagenais,"Fort Lauderdale, FL",United States,4
modagenais,"Key West, FL",United States,4
modagenais,Cebu,Philippines,15
modagenais,Paris,France,3
modagenais,Amsterdam,Netherlands,3
modagenais,London,United Kingdom,2
modagenais,Rome,Italy,3
modagenais,Venice,Italy,2
modagenais,Berlin,Germany,3
modagenais,Singapore,Singapore,1
modagenais,Cebu,Philippines,11
modagenais,Manila,Philippines,17
modagenais,Playa del Carmen,Mexico,7
modagenais,"Key West, FL",United States,3
modagenais,"Fort Lauderdale, FL",United States,11
modagenais,"West Palm Beach, FL",United States,6
modagenais,"Las Vegas, NV",United States,5
modagenais,"West Palm Beach, FL",United States,5
modagenais,Winnipeg,Canada,8
modagenais,Vancouver,Canada,10
modagenais,"Pittsburgh, PA",United States,6
modagenais,"Fort Lauderdale, FL",United States,7
modagenais,Manila,Philippines,7
modagenais,Boracay,Philippines,5
modagenais,Vancouver,Canada,9
vesko89,Ho Chi Minh City,Vietnam,85
vesko89,Vientiane,Laos,1
vesko89,Chiang Mai,Thailand,92
vesko89,Varna,Bulgaria,34
dylanblanchard,"Funchal, Madeira",Portugal,12
dylanblanchard,"Atlanta, GA",United States,5
dylanblanchard,Delhi,India,35
dylanblanchard,Tokyo,Japan,16
dylanblanchard,Vilnius,Lithuania,8
dylanblanchard,London,United Kingdom,17
farazpatankar,Manama,Bahrain,40
farazpatankar,"Miami, FL",United States,82
farazpatankar,San Juan,Puerto Rico,29
farazpatankar,"Miami, FL",United States,38
farazpatankar,"New York City, NY",United States,31
farazpatankar,Mumbai,India,40
farazpatankar,Belgrade,Serbia,45
farazpatankar,Tunis,Tunisia,29
farazpatankar,Istanbul,Turkey,30
farazpatankar,Mumbai,India,33
farazpatankar,Manama,Bahrain,30
farazpatankar,Mumbai,India,70
farazpatankar,Chiang Mai,Thailand,13
farazpatankar,"Canggu, Bali",Indonesia,30
ngfar,Budapest,Hungary,28
ngfar,Warsaw,Poland,9
ngfar,Prague,Czechia,8
ngfar,Paris,France,4
ngfar,Barcelona,Spain,11
aileencgn,Christchurch,New Zealand,126
aileencgn,Queenstown,New Zealand,29
aileencgn,Dunedin,New Zealand,2
aileencgn,Christchurch,New Zealand,28
aileencgn,Wellington,New Zealand,7
aileencgn,"Canggu, Bali",Indonesia,29
aileencgn,Chiang Mai,Thailand,58
aileencgn,Da Nang,Vietnam,2
aileencgn,Chiang Mai,Thailand,57
aileencgn,Tokyo,Japan,7
aileencgn,Osaka,Japan,11
aileencgn,Fukuoka,Japan,13
aileencgn,"Canggu, Bali",Indonesia,21
aileencgn,Singapore,Singapore,2
aileencgn,Berlin,Germany,4
aileencgn,Budapest,Hungary,7
aileencgn,"Canggu, Bali",Indonesia,49
aileencgn,Singapore,Singapore,4
aileencgn,"Canggu, Bali",Indonesia,7
aileencgn,Hong Kong,Hong Kong,6
aileencgn,Singapore,Singapore,3
aileencgn,"Canggu, Bali",Indonesia,28
aileencgn,Mui Ne,Vietnam,3
aileencgn,"Canggu, Bali",Indonesia,56
aileencgn,Chiang Mai,Thailand,9
aileencgn,Bangkok,Thailand,50
aileencgn,Cologne,Germany,14
aileencgn,Chiang Mai,Thailand,15
aileencgn,Mui Ne,Vietnam,3
aileencgn,Chiang Mai,Thailand,43
aileencgn,Bangkok,Thailand,15
aileencgn,"Seminyak, Bali",Indonesia,12
aileencgn,"Arrecife, Lanzarote",Spain,11
aileencgn,"Seminyak, Bali",Indonesia,16
aileencgn,"Ubud, Bali",Indonesia,2
aileencgn,"Uluwatu, Bali",Indonesia,2
aileencgn,Dili,East Timor,2
aileencgn,"Seminyak, Bali",Indonesia,52
aileencgn,Singapore,Singapore,5
aileencgn,"Canggu, Bali",Indonesia,59
aileencgn,Bangkok,Thailand,3
aileencgn,Ho Chi Minh City,Vietnam,2
aileencgn,Mui Ne,Vietnam,16
aileencgn,Ho Chi Minh City,Vietnam,3
aileencgn,Cologne,Germany,8
aileencgn,Mui Ne,Vietnam,56
aileencgn,Bangkok,Thailand,3
aileencgn,Singapore,Singapore,3
aileencgn,"Canggu, Bali",Indonesia,8
aileencgn,Singapore,Singapore,1
aileencgn,Mui Ne,Vietnam,100
aileencgn,Dubai,United Arab Emirates,11
aileencgn,Mui Ne,Vietnam,59
aileencgn,Mui Ne,Vietnam,6
aileencgn,Ho Chi Minh City,Vietnam,1
aileencgn,Cologne,Germany,16
aileencgn,Chiang Mai,Thailand,26
aileencgn,Chiang Mai,Thailand,12
aileencgn,Kuala Lumpur,Malaysia,1
aileencgn,"George Town, Penang",Malaysia,2
aileencgn,Chiang Mai,Thailand,33
aileencgn,Pai,Thailand,1
aileencgn,Chiang Mai,Thailand,6
aileencgn,Chiang Mai,Thailand,13
aileencgn,Bangkok,Thailand,1
aileencgn,Bangkok,Thailand,1
aileencgn,Chiang Mai,Thailand,7
aileencgn,Kuala Lumpur,Malaysia,1
aileencgn,Chiang Mai,Thailand,60
aileencgn,El Gouna,Egypt,22
aileencgn,Cologne,Germany,11
aileencgn,El Gouna,Egypt,124
aileencgn,Cologne,Germany,15
aileencgn,El Gouna,Egypt,25
aileencgn,Luxor,Egypt,3
aileencgn,El Gouna,Egypt,87
aileencgn,Zurich,Switzerland,1
aileencgn,Cologne,Germany,53
aileencgn,El Gouna,Egypt,91
aileencgn,Cologne,Germany,6
aileencgn,El Gouna,Egypt,184
aileencgn,Luxor,Egypt,1
aileencgn,El Gouna,Egypt,67
aileencgn,Cologne,Germany,36
aileencgn,Berlin,Germany,3
aileencgn,Cologne,Germany,55
aileencgn,Cologne,Germany,11
aileencgn,Cologne,Germany,28
aileencgn,El Gouna,Egypt,13
aileencgn,Cologne,Germany,112
aileencgn,Cologne,Germany,272
aileencgn,Berlin,Germany,2
aileencgn,Cologne,Germany,59
aileencgn,Hong Kong,Hong Kong,3
aileencgn,Boracay,Philippines,19
aileencgn,Hong Kong,Hong Kong,1
aileencgn,Cologne,Germany,146
aileencgn,El Gouna,Egypt,14
aileencgn,Cologne,Germany,115
aileencgn,Cologne,Germany,63
aileencgn,Singapore,Singapore,2
aileencgn,Boracay,Philippines,34
aileencgn,"Kuta, Bali",Indonesia,2
aileencgn,"Ubud, Bali",Indonesia,10
aileencgn,Kuala Lumpur,Malaysia,3
aileencgn,Ko Tao,Thailand,8
aileencgn,Bangkok,Thailand,2
aileencgn,Beijing,China,7
aileencgn,Ulaanbaatar,Mongolia,4
aileencgn,Moscow,Russia,1
aileencgn,Saint Petersburg,Russia,3
aileencgn,Berlin,Germany,2
aileencgn,"Reno, NV",United States,1
aileencgn,"Salt Lake City, UT",United States,1
aileencgn,"Las Vegas, NV",United States,3
aileencgn,"San Diego, CA",United States,2
aileencgn,Krabi,Thailand,10
aileencgn,Chiang Mai,Thailand,3
aileencgn,Bangkok,Thailand,4
aileencgn,"New York City, NY",United States,5
aileencgn,Prague,Czechia,4
aileencgn,"Los Angeles, CA",United States,3
aileencgn,"San Francisco, CA",United States,4
aileencgn,"Las Vegas, NV",United States,4
aileencgn,"Los Angeles, CA",United States,2
aileencgn,Rome,Italy,1
aileencgn,"Las Vegas, NV",United States,1
aileencgn,"Las Vegas, NV",United States,3
aileencgn,Paris,France,4
aileencgn,Hamburg,Germany,2
aileencgn,Cairo,Egypt,1
aileencgn,Barcelona,Spain,6
aileencgn,Istanbul,Turkey,6
aileencgn,Barcelona,Spain,2
aileencgn,Punta Cana,Dominican Republic,14
danielzarick,Lisbon,Portugal,28
danielzarick,Amsterdam,Netherlands,3
danielzarick,Berlin,Germany,19
danielzarick,Budapest,Hungary,6
danielzarick,Paris,France,10
danielzarick,"Louisville, KY",United States,8
danielzarick,"Chicago, IL",United States,154
danielzarick,"San Francisco, CA",United States,4
danielzarick,"Chicago, IL",United States,33
danielzarick,"Las Vegas, NV",United States,3
danielzarick,"Chicago, IL",United States,50
danielzarick,"Los Angeles, CA",United States,4
deemoun,Tijuana,Mexico,14
deemoun,Puerto Vallarta,Mexico,17
deemoun,Queretaro,Mexico,28
deemoun,Mexico City,Mexico,93
deemoun,"Reno, NV",United States,9
deemoun,Vancouver,Canada,3
deemoun,"Portland, OR",United States,2
deemoun,Krasnodar,Russia,2
deemoun,Sochi,Russia,5
deemoun,Moscow,Russia,61
deemoun,Cabo San Lucas,Mexico,7
deemoun,"New York City, NY",United States,22
deemoun,Toronto,Canada,8
deemoun,"San Francisco, CA",United States,4018
deemoun,Seoul,South Korea,1096
deemoun,Krasnodar,Russia,7913
martingjesus,Lisbon,Portugal,181
martingjesus,Madrid,Spain,1
martingjesus,Beijing,China,4
moloneymb,Panama City,Panama,395
moloneymb,Lisbon,Portugal,92
moloneymb,Bansko,Bulgaria,91
moloneymb,Prague,Czechia,91
moloneymb,London,United Kingdom,31
moloneymb,Melbourne,Australia,153
angel,Madrid,Spain,139
angel,"Canggu, Bali",Indonesia,157
angel,Kuala Lumpur,Malaysia,2
angel,Chiang Mai,Thailand,13
angel,Bangkok,Thailand,2
angel,Madrid,Spain,66
angel,Vilnius,Lithuania,2
angel,Tallinn,Estonia,2
angel,Stockholm,Sweden,2
angel,Madrid,Spain,7
angel,Barcelona,Spain,41
angel,Madrid,Spain,9
angel,Shenzhen,China,2
angel,Hong Kong,Hong Kong,1
angel,Macau,China,1
angel,Hong Kong,Hong Kong,9
angel,Taipei,Taiwan,5
angel,Singapore,Singapore,3
angel,"Canggu, Bali",Indonesia,18
angel,"Ubud, Bali",Indonesia,2
angel,"Canggu, Bali",Indonesia,58
angel,Kuala Lumpur,Malaysia,3
angel,Singapore,Singapore,2
angel,Berlin,Germany,1
angel,Madrid,Spain,15
craastad,Athens,Greece,6
craastad,Tallinn,Estonia,119
craastad,Kiev,Ukraine,80
craastad,Tallinn,Estonia,7
craastad,Helsinki,Finland,1
craastad,Helsinki,Finland,3
craastad,Tallinn,Estonia,2
craastad,Riga,Latvia,4
craastad,Tallinn,Estonia,2
craastad,Utrecht,Netherlands,4
craastad,Kiev,Ukraine,4
craastad,Tallinn,Estonia,12
craastad,"Miami, FL",United States,6
cfontana0,Da Nang,Vietnam,8
cfontana0,Hanoi,Vietnam,13
cfontana0,Chiang Mai,Thailand,19
cfontana0,Bangkok,Thailand,7
cfontana0,Ko Lanta,Thailand,13
cfontana0,"George Town, Penang",Malaysia,15
cfontana0,Kuala Lumpur,Malaysia,19
nickyborry,Paris,France,93
nickyborry,Lisbon,Portugal,31
nickyborry,Casablanca,Morocco,416
nickyborry,Montevideo,Uruguay,121
nickyborry,Mexico City,Mexico,8
nickyborry,"San Francisco, CA",United States,19
nickyborry,Montreal,Canada,90
nickyborry,Paris,France,45
nickyborry,Lisbon,Portugal,30
nickyborry,Paris,France,121
nickyborry,Cebu,Philippines,50
nickyborry,Ho Chi Minh City,Vietnam,59
nickyborry,Kuala Lumpur,Malaysia,16
nickyborry,"Ubud, Bali",Indonesia,29
nickyborry,Bangkok,Thailand,71
nickyborry,"New York City, NY",United States,59
nickyborry,Montreal,Canada,129
nickyborry,London,United Kingdom,59
nickyborry,Paris,France,88
nickyborry,Lisbon,Portugal,91
nickyborry,Warsaw,Poland,91
nickyborry,Riga,Latvia,108
nickyborry,Vilnius,Lithuania,103
nickyborry,"San Francisco, CA",United States,31
pimdaelen,Amsterdam,Netherlands,12
pimdaelen,Reykjavik,Iceland,7
pimdaelen,Amsterdam,Netherlands,29
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Florence,Italy,3
pimdaelen,Bari,Italy,4
pimdaelen,Dubrovnik,Croatia,8
pimdaelen,Amsterdam,Netherlands,54
pimdaelen,Amsterdam,Netherlands,29
pimdaelen,Cape Town,South Africa,11
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Amsterdam,Netherlands,2
pimdaelen,Kuala Lumpur,Malaysia,14
pimdaelen,Siem Reap,Cambodia,13
pimdaelen,Hanoi,Vietnam,1
pimdaelen,Ho Chi Minh City,Vietnam,11
pimdaelen,Moscow,Russia,2
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Sydney,Australia,2
pimdaelen,Christchurch,New Zealand,24
pimdaelen,Auckland,New Zealand,1
pimdaelen,Shanghai,China,1
pimdaelen,Amsterdam,Netherlands,39
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Porto,Portugal,4
pimdaelen,Sliema,Malta,2
pimdaelen,Amsterdam,Netherlands,1
pimdaelen,Warsaw,Poland,5
pimdaelen,Amsterdam,Netherlands,2
pimdaelen,"Tenerife, Canary Islands",Spain,26
edusantorini,Paris,France,60
edusantorini,Florence,Italy,4
edusantorini,São Paulo,Brazil,24
edusantorini,Belo Horizonte,Brazil,15
edusantorini,Belo Horizonte,Brazil,14
edusantorini,Florianopolis,Brazil,7
edusantorini,Belo Horizonte,Brazil,20
edusantorini,Buenos Aires,Argentina,90
edusantorini,"Miami, FL",United States,7
edusantorini,Medellín,Colombia,25
edusantorini,Bogota,Colombia,7
edusantorini,Belo Horizonte,Brazil,9
edusantorini,Buenos Aires,Argentina,72
maxpou,Berlin,Germany,43
maxpou,Paris,France,3
maxpou,Budapest,Hungary,7
maxpou,Paris,France,6
maxpou,Lyon,France,3
maxpou,Lisbon,Portugal,18
maxpou,Porto,Portugal,14
maxpou,Lisbon,Portugal,21
maxpou,Paris,France,1
maxpou,Bangkok,Thailand,1
maxpou,Chiang Mai,Thailand,58
maxpou,"George Town, Penang",Malaysia,20
maxpou,Langkawi,Malaysia,7
maxpou,Kuala Lumpur,Malaysia,24
maxpou,Paris,France,8
maxpou,Paris,France,5
maxpou,Chiang Mai,Thailand,39
maxpou,Ho Chi Minh City,Vietnam,9
maxpou,Chiang Mai,Thailand,21
maxpou,Bangkok,Thailand,6
maxpou,Paris,France,1
maxpou,Paris,France,3
maxpou,Singapore,Singapore,1
maxpou,"Ubud, Bali",Indonesia,10
maxpou,"Canggu, Bali",Indonesia,1
maxpou,Gili Air,Indonesia,4
maxpou,"Ubud, Bali",Indonesia,8
maxpou,Kuala Lumpur,Malaysia,2
maxpou,"Canggu, Bali",Indonesia,56
maxpou,Singapore,Singapore,3
maxpou,Paris,France,1
maxpou,Paris,France,5
maxpou,Dublin,Ireland,2
maxpou,Dublin,Ireland,4
maxpou,Madrid,Spain,9
maxpou,"Palma, Mallorca",Spain,14
maxpou,Madrid,Spain,6
maxpou,Lyon,France,5
maxpou,Lisbon,Portugal,27
maxpou,Dublin,Ireland,44
maxpou,Nantes,France,3
maxpou,Nantes,France,1
maxpou,Dublin,Ireland,19
maxpou,Dublin,Ireland,21
maxpou,Kraków,Poland,4
maxpou,Dublin,Ireland,52
maxpou,Toronto,Canada,1
maxpou,Montreal,Canada,5
maxpou,Quebec City,Canada,2
maxpou,Toronto,Canada,5
maxpou,Dublin,Ireland,34
maxpou,Vienna,Austria,4
maxpou,Dublin,Ireland,27
maxpou,Copenhagen,Denmark,2
maxpou,Dublin,Ireland,16
maxpou,"Los Angeles, CA",United States,1
maxpou,"San Francisco, CA",United States,3
maxpou,"Los Angeles, CA",United States,9
maxpou,Dublin,Ireland,9
kymellis,Chiang Mai,Thailand,155
kymellis,Ko Pha Ngan,Thailand,8
kymellis,Chiang Mai,Thailand,195
kymellis,"Arrecife, Lanzarote",Spain,9
kymellis,Chiang Mai,Thailand,35
kymellis,Ho Chi Minh City,Vietnam,5
kymellis,Chiang Mai,Thailand,54
kymellis,Da Nang,Vietnam,3
kymellis,Chiang Mai,Thailand,27
kymellis,Taipei,Taiwan,2
kymellis,Chiang Mai,Thailand,43
kymellis,"Canggu, Bali",Indonesia,91
kymellis,Nottingham,United Kingdom,8
kymellis,Cape Town,South Africa,90
kymellis,Chiang Mai,Thailand,35
kymellis,Phuket,Thailand,16
kymellis,Chiang Mai,Thailand,37
kymellis,Singapore,Singapore,3
kymellis,Chiang Mai,Thailand,29
kymellis,Budapest,Hungary,18
kymellis,Monaco,Monaco,1
kymellis,Cannes,France,1
kymellis,Venice,Italy,1
kymellis,Ljubljana,Slovenia,1
kymellis,Budapest,Hungary,9
kymellis,Dublin,Ireland,2
kymellis,"Arrecife, Lanzarote",Spain,33
kymellis,Vancouver,Canada,92
kymellis,London,United Kingdom,1
kymellis,Cape Town,South Africa,49
kymellis,London,United Kingdom,10
kymellis,Bangkok,Thailand,9
kymellis,Chiang Mai,Thailand,5
kymellis,"Canggu, Bali",Indonesia,28
kymellis,Phuket,Thailand,5
kymellis,"Canggu, Bali",Indonesia,28
kymellis,Singapore,Singapore,3
kymellis,"Canggu, Bali",Indonesia,19
kymellis,Gili Air,Indonesia,2
kymellis,"Canggu, Bali",Indonesia,36
kymellis,Hong Kong,Hong Kong,5
kymellis,Vancouver,Canada,28
kymellis,Budapest,Hungary,9
kymellis,Nottingham,United Kingdom,48
kymellis,Salzburg,Austria,12
kymellis,Amsterdam,Netherlands,2
kymellis,Nottingham,United Kingdom,2
kymellis,Brighton,United Kingdom,3
kymellis,Nottingham,United Kingdom,38
kymellis,Nottingham,United Kingdom,49
kymellis,Reykjavik,Iceland,7
kymellis,Nottingham,United Kingdom,14
kymellis,Playa del Carmen,Mexico,10
kymellis,Nottingham,United Kingdom,127
kymellis,Copenhagen,Denmark,4
kymellis,Nottingham,United Kingdom,40
kymellis,Berlin,Germany,7
kymellis,Nottingham,United Kingdom,75
kymellis,Nottingham,United Kingdom,54
kymellis,Chandigarh,India,2
kymellis,Amritsar,India,2
